"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9566","valid booking data → 201 and booking returned","api","2026-03-02","passed","2026-03-02","POST /api/booking — Create booking","api/bookings.spec.ts","",""
"","692","delete a just-created room → 200","api","2026-03-02","passed","2026-03-02","DELETE /api/room/:id — Delete room","api/rooms.spec.ts","",""
"","743","ROOM-012 · update room without auth token → 401","api","2026-03-02","passed","2026-03-02","PUT /api/room/:id — Update room","api/rooms.spec.ts","",""
"","948","submit empty form → multiple validation errors","chromium","2026-03-02","passed","2026-03-02","Contact form — UI tests","ui/contact.spec.ts","",""
"","581","BOOK-007 · missing roomid → non-201","api","2026-03-02","passed","2026-03-02","POST /api/booking — Create booking","api/bookings.spec.ts","",""
"","105","returns 200 with a rooms array","api","2026-03-02","passed","2026-03-02","GET /api/room — List rooms (public)","api/rooms.spec.ts","",""
"","217","ROOM-006 · existing room ID → 200 and room data","api","2026-03-02","passed","2026-03-02","GET /api/room/:id — Get room by ID","api/rooms.spec.ts","",""
"","1840","UI-BOOKING-002 · booking confirmation for a second guest","chromium","2026-03-02","passed","2026-03-02","Booking widget — UI tests","ui/booking.spec.ts","",""
"","555","BOOK-009 · get booking by ID with valid token → 200","api","2026-03-02","passed","2026-03-02","GET /api/booking — List bookings (auth required)","api/bookings.spec.ts","",""
"","1005","CROSS-004 · room price from API matches price shown in UI","chromium","2026-03-02","passed","2026-03-02","Cross-validation — UI vs API consistency","ui/cross-validation.spec.ts","",""
"","2010","submit with all valid data → success heading displayed","chromium","2026-03-02","passed","2026-03-02","Contact form — UI tests","ui/contact.spec.ts","",""
"","249","without token → 401","api","2026-03-02","passed","2026-03-02","GET /api/booking — List bookings (auth required)","api/bookings.spec.ts","",""
"","510","BOOK-011 · delete without auth token → 401","api","2026-03-02","passed","2026-03-02","DELETE /api/booking/:id","api/bookings.spec.ts","",""
"","191","empty body → error (non-200)","api","2026-03-02","passed","2026-03-02","POST /api/auth/login — Authentication","api/auth.spec.ts","",""
"","695","valid credentials → 200 and token returned","api","2026-03-02","passed","2026-03-02","POST /api/auth/login — Authentication","api/auth.spec.ts","",""
"","5013","ROOM-007 · non-existent room ID → non-200 or timeout","api","2026-03-02","passed","2026-03-02","GET /api/room/:id — Get room by ID","api/rooms.spec.ts","",""
"","403","delete a just-created booking → 200","api","2026-03-02","passed","2026-03-02","DELETE /api/booking/:id","api/bookings.spec.ts","",""
"","1065","ROOM-009 · duplicate room name → documents real behavior","api","2026-03-02","passed","2026-03-02","POST /api/room — Create room","api/rooms.spec.ts","",""
"","306","wrong password → 401 (or connection rejected)","api","2026-03-02","passed","2026-03-02","POST /api/auth/login — Authentication","api/auth.spec.ts","",""
"","549","BOOK-012 · update booking with valid token → 200","api","2026-03-02","passed","2026-03-02","POST /api/booking — Create booking","api/bookings.spec.ts","",""
"","2558","UI-BOOKING-001 · complete booking flow → ""Booking Confirmed"" visible","chromium","2026-03-02","passed","2026-03-02","Booking widget — UI tests","ui/booking.spec.ts","",""
"","488","without auth token → 401","api","2026-03-02","passed","2026-03-02","POST /api/room — Create room","api/rooms.spec.ts","",""
"","275","BOOK-008 · checkin equals checkout → non-201","api","2026-03-02","passed","2026-03-02","POST /api/booking — Create booking","api/bookings.spec.ts","",""
"","285","invalid dates (checkout before checkin) → 409","api","2026-03-02","passed","2026-03-02","POST /api/booking — Create booking","api/bookings.spec.ts","",""
"","971","submit with invalid phone (too short) → phone validation error","chromium","2026-03-02","passed","2026-03-02","Contact form — UI tests","ui/contact.spec.ts","",""
"","446","BOOK-006 · missing firstname → non-201","api","2026-03-02","passed","2026-03-02","POST /api/booking — Create booking","api/bookings.spec.ts","",""
"","1686","UI-BOOKING-003 · booking on already-occupied dates → error message visible","chromium","2026-03-02","passed","2026-03-02","Booking widget — UI tests","ui/booking.spec.ts","",""
"","270","BOOK-010 · get non-existent booking ID → 404","api","2026-03-02","passed","2026-03-02","GET /api/booking — List bookings (auth required)","api/bookings.spec.ts","",""
